State,Data Acquisition Time,TDS
Delhi,13-06-2019 08:30,1036
Delhi,30-12-2019 08:30,824
Delhi,24-06-2019 08:30,1108
Delhi,19-12-2019 08:30,768
Delhi,07-12-2018 08:30,1790
Delhi,15-12-2018 08:30,5800
Delhi,29-07-2019 08:30,3694
Delhi,19-12-2019 08:30,4492
Delhi,13-06-2019 08:30,576
Delhi,19-12-2019 08:30,576
Delhi,13-06-2019 08:30,412
Delhi,19-12-2019 08:30,476
Delhi,07-09-2018 08:30,1100
Delhi,06-10-2019 08:30,870
Delhi,12-12-2019 08:30,902
Delhi,07-12-2018 08:30,244
Delhi,15-12-2018 08:30,370
Delhi,29-07-2019 08:30,550
Delhi,31-10-2019 08:30,492
Delhi,24-06-2018 08:30,782
Delhi,18-12-2018 08:30,840
Delhi,22-07-2019 08:30,766
Delhi,30-12-2019 08:30,754
Delhi,07-05-2018 08:30,1296
Delhi,18-12-2018 08:30,1366
Delhi,24-06-2019 08:30,868
Delhi,25-11-2019 08:30,1410
Delhi,07-10-2019 08:30,1226
Delhi,31-10-2019 08:30,1488
Delhi,07-10-2019 08:30,594
Delhi,31-10-2019 08:30,1258
Delhi,07-10-2019 08:30,2556
Delhi,30-12-2019 08:30,3138
Delhi,07-10-2019 08:30,136
Delhi,30-12-2019 08:30,9554
Delhi,13-06-2019 08:30,2750
Delhi,19-12-2019 08:30,932
Delhi,27-06-2018 08:30,876
Delhi,07-09-2019 08:30,1154
Delhi,12-10-2019 08:30,726
Delhi,07-10-2019 08:30,634
Delhi,26-11-2019 08:30,3402
Delhi,06-10-2019 08:30,514
Delhi,12-12-2019 08:30,750
Delhi,07-09-2018 08:30,1108
Delhi,06-10-2019 08:30,430
Delhi,12-12-2019 08:30,820
Goa,04-10-2018 08:30,67
Goa,16-10-2018 08:30,322
Goa,04-04-2019 08:30,68
Goa,04-10-2018 08:30,252
Goa,10-12-2018 08:30,230
Goa,04-07-2019 08:30,25
Goa,04-10-2018 08:30,41
Goa,16-10-2018 08:30,173
Goa,04-02-2018 08:30,193
Goa,04-03-2018 08:30,76
Goa,17-10-2018 08:30,42
Goa,04-12-2019 08:30,142
Goa,04-03-2018 08:30,170
Goa,17-10-2018 08:30,144
Goa,04-12-2019 08:30,613
Goa,04-02-2018 08:30,193
Goa,10-01-2018 08:30,215
Goa,04-09-2019 08:30,154
Goa,04-04-2018 08:30,58
Goa,10-12-2018 08:30,79
Goa,15-04-2019 08:30,43
Goa,04-04-2018 08:30,175
Goa,10-05-2018 08:30,301
Goa,15-04-2019 08:30,124
Goa,15-04-2019 08:30,181
Gujarat,04-03-2018 08:30,2240
Gujarat,10-02-2018 08:30,2238
Gujarat,04-04-2018 08:30,1174
Gujarat,10-05-2018 08:30,220
Gujarat,04-04-2019 08:30,10
Gujarat,10-03-2019 08:30,364
Gujarat,25-04-2019 08:30,2948
Gujarat,04-02-2018 08:30,2040
Gujarat,10-01-2018 08:30,2180
Gujarat,04-04-2019 08:30,2358
Gujarat,10-01-2019 08:30,2228
Gujarat,04-03-2018 08:30,982
Gujarat,10-03-2018 08:30,958
Gujarat,04-02-2019 08:30,978
Gujarat,10-03-2019 08:30,1268
Gujarat,13-04-2018 08:30,1138
Gujarat,25-10-2018 08:30,1072
Gujarat,22-04-2019 08:30,1256
Gujarat,10-05-2019 08:30,3372
Gujarat,10-01-2019 08:30,842
Gujarat,04-03-2018 08:30,868
Gujarat,10-03-2018 08:30,874
Gujarat,04-01-2019 08:30,886
Gujarat,10-02-2019 08:30,954
Gujarat,04-04-2018 08:30,474
Gujarat,10-05-2018 08:30,492
Gujarat,04-04-2019 08:30,444
Gujarat,10-03-2019 08:30,366
Gujarat,01-01-2018 08:30,910
Gujarat,02-01-2018 08:30,684
Gujarat,04-02-2018 08:30,954
Gujarat,10-01-2018 08:30,962
Gujarat,04-02-2019 08:30,1034
Gujarat,10-04-2019 08:30,950
Gujarat,04-03-2018 08:30,1768
Gujarat,10-03-2018 08:30,1390
Gujarat,04-01-2019 08:30,1368
Gujarat,10-02-2019 08:30,1418
Gujarat,04-03-2018 08:30,950
Gujarat,10-03-2018 08:30,1054
Gujarat,04-01-2019 08:30,1026
Gujarat,10-02-2019 08:30,1034
Gujarat,02-02-2018 08:30,3716
Gujarat,03-05-2018 08:30,3522
Gujarat,04-03-2018 08:30,3482
Gujarat,05-01-2018 08:30,3498
Gujarat,06-02-2018 08:30,3570
Gujarat,07-03-2018 08:30,3280
Gujarat,08-01-2018 08:30,35.18
Gujarat,09-06-2018 08:30,3554
Gujarat,10-03-2018 08:30,3454
Gujarat,11-03-2018 08:30,3554
Gujarat,12-01-2018 08:30,3432
Gujarat,01-01-2019 08:30,3354
Gujarat,02-04-2019 08:30,3336
Gujarat,03-02-2019 08:30,2202
Gujarat,04-02-2019 08:30,2106
Gujarat,05-01-2019 08:30,3222
Gujarat,06-01-2019 08:30,2260
Gujarat,07-01-2019 08:30,2266
Gujarat,08-02-2019 08:30,4150
Gujarat,09-03-2019 08:30,2300
Gujarat,10-03-2019 08:30,2220
Gujarat,11-05-2019 08:30,2110
Gujarat,12-02-2019 08:30,2272
Gujarat,22-04-2019 08:30,1156
Gujarat,10-05-2019 08:30,530
Gujarat,04-03-2018 08:30,2608
Gujarat,10-02-2018 08:30,1858
Gujarat,10-01-2019 08:30,2480
Gujarat,04-02-2018 08:30,1174
Gujarat,10-03-2018 08:30,1326
Gujarat,04-01-2019 08:30,1208
Gujarat,10-03-2019 08:30,1280
Gujarat,04-03-2018 08:30,1406
Gujarat,10-03-2018 08:30,1556
Gujarat,04-01-2019 08:30,1566
Gujarat,10-02-2019 08:30,1676
Gujarat,04-03-2018 08:30,1126
Gujarat,10-03-2018 08:30,1098
Gujarat,04-01-2019 08:30,1064
Gujarat,10-02-2019 08:30,1390
Gujarat,04-02-2018 08:30,1750
Gujarat,10-01-2018 08:30,2348
Gujarat,04-02-2019 08:30,1522
Gujarat,04-07-2018 08:30,6712
Gujarat,10-05-2018 08:30,9468
Gujarat,04-03-2019 08:30,5714
Gujarat,10-07-2019 08:30,10340
Gujarat,04-07-2018 08:30,1218
Gujarat,25-10-2018 08:30,1108
Gujarat,20-04-2019 08:30,872
Gujarat,10-05-2019 08:30,1342
Gujarat,01-01-2018 08:30,1458
Gujarat,02-02-2018 08:30,1460
Gujarat,04-04-2018 08:30,1516
Gujarat,05-02-2018 08:30,1470
Gujarat,13-06-2018 08:30,1954
Gujarat,07-02-2018 08:30,1502
Gujarat,08-07-2018 08:30,1470
Gujarat,09-07-2018 08:30,1536
Gujarat,10-01-2018 08:30,1504
Gujarat,11-03-2018 08:30,1544
Gujarat,21-12-2018 08:30,1474
Gujarat,01-05-2019 08:30,1486
Gujarat,02-04-2019 08:30,1526
Gujarat,03-06-2019 08:30,1434
Gujarat,04-03-2019 08:30,1442
Gujarat,05-06-2019 08:30,1764
Gujarat,10-03-2019 08:30,1502
Gujarat,04-02-2018 08:30,824
Gujarat,10-01-2018 08:30,634
Gujarat,04-01-2019 08:30,942
Gujarat,04-05-2018 08:30,1498
Gujarat,10-03-2018 08:30,766
Gujarat,04-01-2019 08:30,1870
Gujarat,10-01-2019 08:30,1444
Gujarat,04-04-2018 08:30,794
Gujarat,10-01-2018 08:30,920
Gujarat,04-02-2018 08:30,2628
Gujarat,10-09-2018 08:30,3728
Gujarat,04-08-2019 08:30,3092
Gujarat,04-04-2018 08:30,1964
Gujarat,10-09-2018 08:30,1558
Gujarat,25-04-2019 08:30,1810
Gujarat,10-07-2019 08:30,1340
Gujarat,04-03-2018 08:30,2534
Gujarat,10-01-2018 08:30,2520
Gujarat,04-02-2019 08:30,2624
Gujarat,10-05-2019 08:30,2818
Gujarat,02-06-2018 08:30,1764
Gujarat,04-04-2018 08:30,1642
Gujarat,10-05-2018 08:30,1696
Gujarat,04-02-2019 08:30,1764
Gujarat,04-02-2018 08:30,1142
Gujarat,15-10-2018 08:30,2254
Gujarat,04-08-2019 08:30,1164
Gujarat,10-03-2019 08:30,1202
Gujarat,04-03-2018 08:30,2436
Gujarat,10-01-2018 08:30,2490
Gujarat,10-03-2019 08:30,2340
Gujarat,04-03-2018 08:30,1862
Gujarat,10-01-2018 08:30,1838
Gujarat,04-02-2019 08:30,1876
Gujarat,10-05-2019 08:30,1850
Gujarat,04-04-2018 08:30,1806
Gujarat,10-04-2018 08:30,2044
Gujarat,04-01-2019 08:30,2054
Gujarat,10-01-2019 08:30,2132
Gujarat,04-05-2018 08:30,1592
Gujarat,10-03-2018 08:30,1240
Gujarat,04-01-2019 08:30,1920
Gujarat,10-01-2019 08:30,1754
Gujarat,04-04-2018 08:30,3854
Gujarat,10-04-2018 08:30,3834
Gujarat,04-05-2019 08:30,3948
Gujarat,10-01-2019 08:30,3666
Gujarat,14-05-2019 08:30,1460
Gujarat,10-04-2019 08:30,1434
Gujarat,04-04-2018 08:30,1124
Gujarat,10-04-2018 08:30,1184
Gujarat,04-05-2019 08:30,1140
Gujarat,10-01-2019 08:30,1244
Gujarat,04-05-2018 08:30,1280
Gujarat,10-03-2018 08:30,1100
Gujarat,04-01-2019 08:30,1590
Gujarat,10-01-2019 08:30,1536
Gujarat,04-03-2018 08:30,712
Gujarat,10-08-2018 08:30,1550
Gujarat,04-02-2019 08:30,994
Gujarat,10-03-2019 08:30,832
Gujarat,01-01-2018 08:30,1892
Gujarat,04-03-2018 08:30,1338
Gujarat,07-03-2018 08:30,1800
Gujarat,04-02-2019 08:30,1672
Gujarat,10-03-2019 08:30,1764
Gujarat,04-04-2018 08:30,5546
Gujarat,10-08-2018 08:30,5636
Gujarat,04-03-2019 08:30,5152
Gujarat,10-04-2019 08:30,1952
Gujarat,10-06-2018 08:30,1104
Gujarat,04-05-2019 08:30,1012
Gujarat,10-04-2019 08:30,1066
Gujarat,14-05-2019 08:30,2130
Gujarat,10-07-2019 08:30,1818
Gujarat,04-02-2018 08:30,2332
Gujarat,15-10-2018 08:30,1502
Gujarat,04-08-2019 08:30,1936
Gujarat,10-03-2019 08:30,1696
Gujarat,04-04-2018 08:30,2574
Gujarat,10-04-2018 08:30,2606
Gujarat,04-05-2019 08:30,2872
Gujarat,10-01-2019 08:30,3014
Gujarat,04-04-2018 08:30,492
Gujarat,10-01-2018 08:30,492
Gujarat,10-03-2019 08:30,448
Gujarat,04-04-2018 08:30,2822
Gujarat,10-04-2018 08:30,2542
Gujarat,04-05-2019 08:30,3522
Gujarat,10-01-2019 08:30,3880
Gujarat,04-04-2018 08:30,2718
Gujarat,04-03-2019 08:30,328
Gujarat,10-04-2019 08:30,2012
Gujarat,04-02-2018 08:30,1612
Gujarat,04-04-2019 08:30,2160
Gujarat,10-01-2019 08:30,2012
Gujarat,29-04-2019 08:30,970
Gujarat,10-05-2019 08:30,884
Gujarat,04-02-2018 08:30,460
Gujarat,10-09-2018 08:30,512
Gujarat,04-01-2019 08:30,496
Gujarat,10-01-2019 08:30,498
Gujarat,04-04-2018 08:30,1292
Gujarat,10-08-2018 08:30,522
Gujarat,04-03-2019 08:30,1340
Gujarat,10-04-2019 08:30,928
Gujarat,04-03-2018 08:30,548
Gujarat,10-11-2018 08:30,852
Gujarat,04-02-2019 08:30,580
Gujarat,04-03-2018 08:30,846
Gujarat,10-05-2018 08:30,786
Gujarat,04-02-2019 08:30,952
Gujarat,10-01-2019 08:30,940
Gujarat,04-04-2018 08:30,962
Gujarat,10-04-2018 08:30,1080
Gujarat,04-01-2019 08:30,896
Gujarat,10-01-2019 08:30,984
Gujarat,04-05-2018 08:30,2436
Gujarat,04-02-2019 08:30,2302
Gujarat,10-01-2019 08:30,2090
Gujarat,04-03-2018 08:30,452
Gujarat,10-11-2018 08:30,514
Gujarat,04-02-2019 08:30,480
Gujarat,10-09-2018 08:30,524
Gujarat,04-02-2019 08:30,394
Gujarat,04-02-2018 08:30,582
Gujarat,04-05-2019 08:30,460
Gujarat,10-04-2019 08:30,560
Gujarat,04-02-2018 08:30,676
Gujarat,10-12-2018 08:30,712
Gujarat,04-08-2019 08:30,720
Gujarat,01-02-2018 08:30,1960
Gujarat,02-03-2018 08:30,1696
Gujarat,04-02-2018 08:30,1736
Gujarat,10-01-2018 08:30,358
Gujarat,04-01-2019 08:30,206
Gujarat,10-04-2019 08:30,1786
Gujarat,02-06-2018 08:30,898
Gujarat,04-04-2018 08:30,1044
Gujarat,10-05-2018 08:30,1002
Gujarat,04-02-2019 08:30,1046
Gujarat,04-02-2018 08:30,896
Gujarat,10-09-2018 08:30,914
Gujarat,04-01-2019 08:30,948
Gujarat,10-01-2019 08:30,808
Gujarat,04-07-2018 08:30,622
Gujarat,10-05-2019 08:30,776
Gujarat,04-02-2018 08:30,830
Gujarat,10-01-2018 08:30,1120
Gujarat,04-01-2019 08:30,962
Gujarat,10-01-2019 08:30,1024
Gujarat,04-05-2018 08:30,420
Gujarat,10-06-2018 08:30,504
Gujarat,04-04-2019 08:30,802
Gujarat,10-04-2019 08:30,470
Gujarat,04-04-2018 08:30,1320
Gujarat,10-08-2018 08:30,850
Gujarat,04-03-2019 08:30,774
Gujarat,10-04-2019 08:30,626
Gujarat,04-02-2018 08:30,974
Gujarat,10-01-2018 08:30,1146
Gujarat,04-01-2019 08:30,924
Gujarat,10-01-2019 08:30,1148
Gujarat,04-02-2018 08:30,538
Gujarat,10-01-2018 08:30,504
Gujarat,04-01-2019 08:30,880
Gujarat,04-07-2018 08:30,2418
Gujarat,10-05-2018 08:30,2190
Gujarat,04-03-2019 08:30,3036
Gujarat,10-07-2019 08:30,2364
Gujarat,04-04-2018 08:30,421
Gujarat,10-05-2018 08:30,1034
Gujarat,04-04-2019 08:30,296
Gujarat,10-03-2019 08:30,296
Gujarat,04-02-2018 08:30,976
Gujarat,10-01-2018 08:30,1090
Gujarat,04-01-2019 08:30,1446
Gujarat,10-03-2019 08:30,1020
Gujarat,04-02-2018 08:30,1018
Gujarat,10-01-2018 08:30,1066
Gujarat,04-01-2019 08:30,1034
Gujarat,10-03-2019 08:30,1006
Gujarat,01-02-2018 08:30,740
Gujarat,04-02-2018 08:30,804
Gujarat,07-03-2018 08:30,756
Gujarat,04-02-2019 08:30,708
Gujarat,10-01-2019 08:30,818
Gujarat,04-03-2018 08:30,2544
Gujarat,10-02-2018 08:30,3574
Gujarat,10-01-2019 08:30,2704
Gujarat,04-05-2018 08:30,260
Gujarat,10-02-2018 08:30,278
Gujarat,04-03-2019 08:30,836
Gujarat,10-01-2019 08:30,872
Gujarat,04-05-2018 08:30,202
Gujarat,10-04-2018 08:30,276
Gujarat,04-02-2018 08:30,6342
Gujarat,10-01-2018 08:30,9590
Gujarat,04-04-2019 08:30,9564
Gujarat,10-01-2019 08:30,6746
Gujarat,04-10-2018 08:30,898
Gujarat,07-04-2018 08:30,870
Gujarat,30-04-2019 08:30,2752
Gujarat,07-11-2019 08:30,2764
Gujarat,17-10-2019 08:30,2016
Gujarat,04-10-2018 08:30,362
Gujarat,07-04-2018 08:30,389
Gujarat,19-04-2019 08:30,488
Gujarat,18-07-2019 08:30,504
Gujarat,21-10-2019 08:30,448
Gujarat,04-10-2018 08:30,655
Gujarat,07-04-2018 08:30,649
Gujarat,19-04-2019 08:30,364
Gujarat,18-07-2019 08:30,500
Gujarat,21-10-2019 08:30,400
Gujarat,04-10-2018 08:30,696
Gujarat,07-04-2018 08:30,732
Gujarat,30-04-2019 08:30,1880
Gujarat,07-11-2019 08:30,1788
Gujarat,17-10-2019 08:30,1244
Gujarat,04-03-2018 08:30,1008
Gujarat,10-03-2018 08:30,1048
Gujarat,04-02-2019 08:30,682
Gujarat,10-03-2019 08:30,674
Gujarat,10-09-2018 08:30,1248
Gujarat,04-02-2019 08:30,1118
Gujarat,10-09-2018 08:30,982
Gujarat,04-02-2019 08:30,1144
Himachal Pradesh,14-10-2019 08:30,241
Himachal Pradesh,27-04-2018 08:30,572
Himachal Pradesh,22-10-2018 08:30,412
Himachal Pradesh,30-04-2019 08:30,515
Himachal Pradesh,18-10-2019 08:30,612
Himachal Pradesh,27-04-2018 08:30,272
Himachal Pradesh,30-04-2019 08:30,284
Himachal Pradesh,18-10-2019 08:30,620
Himachal Pradesh,27-04-2018 08:30,334
Himachal Pradesh,22-10-2018 08:30,389
Himachal Pradesh,30-04-2019 08:30,402
Himachal Pradesh,27-04-2018 08:30,419
Himachal Pradesh,26-10-2018 08:30,131
Himachal Pradesh,22-04-2019 08:30,121
Himachal Pradesh,18-10-2019 08:30,357
Himachal Pradesh,04-04-2018 08:30,217
Himachal Pradesh,10-12-2018 08:30,223
Himachal Pradesh,18-04-2019 08:30,126
Himachal Pradesh,15-10-2019 08:30,225
Himachal Pradesh,26-04-2018 08:30,328
Himachal Pradesh,25-10-2018 08:30,448
Himachal Pradesh,22-04-2019 08:30,453
Himachal Pradesh,17-10-2019 08:30,168
Himachal Pradesh,29-05-2018 08:30,174
Himachal Pradesh,10-04-2018 08:30,210
Himachal Pradesh,21-04-2018 08:30,557
Himachal Pradesh,23-10-2018 08:30,203
Himachal Pradesh,14-10-2019 08:30,499
Himachal Pradesh,27-04-2018 08:30,326
Himachal Pradesh,22-10-2018 08:30,445
Himachal Pradesh,30-04-2019 08:30,320
Himachal Pradesh,27-04-2018 08:30,596
Himachal Pradesh,22-10-2018 08:30,599
Himachal Pradesh,30-04-2019 08:30,750
Himachal Pradesh,28-04-2018 08:30,446
Himachal Pradesh,10-08-2018 08:30,460
Himachal Pradesh,04-05-2019 08:30,457
Himachal Pradesh,24-10-2019 08:30,544
Himachal Pradesh,29-01-2018 08:30,362
Himachal Pradesh,24-02-2018 08:30,388
Himachal Pradesh,24-03-2018 08:30,452
Himachal Pradesh,23-04-2018 08:30,60
Himachal Pradesh,30-05-2018 08:30,705
Himachal Pradesh,28-06-2018 08:30,425.1
Himachal Pradesh,31-07-2018 08:30,333.9
Himachal Pradesh,31-08-2018 08:30,346.4
Himachal Pradesh,29-09-2018 08:30,345.6
Himachal Pradesh,30-10-2018 08:30,355
Himachal Pradesh,29-12-2018 08:30,267.6
Himachal Pradesh,30-01-2019 08:30,332.4
Himachal Pradesh,28-02-2019 08:30,276
Himachal Pradesh,29-03-2019 08:30,290.6
Himachal Pradesh,27-04-2019 08:30,299.5
Himachal Pradesh,31-05-2019 08:30,302
Himachal Pradesh,27-06-2019 08:30,315.5
Himachal Pradesh,30-07-2019 08:30,272
Himachal Pradesh,24-08-2019 08:30,243
Himachal Pradesh,18-09-2019 08:30,250
Himachal Pradesh,23-10-2019 08:30,214
Himachal Pradesh,26-11-2019 08:30,252
Himachal Pradesh,18-12-2019 08:30,203
Himachal Pradesh,31-01-2018 08:30,174
Himachal Pradesh,28-02-2018 08:30,205
Himachal Pradesh,21-03-2018 08:30,192
Himachal Pradesh,29-05-2018 08:30,193
Himachal Pradesh,22-06-2018 08:30,205
Himachal Pradesh,07-04-2018 08:30,248
Himachal Pradesh,31-08-2018 08:30,316
Himachal Pradesh,26-09-2018 08:30,169
Himachal Pradesh,30-10-2018 08:30,177
Himachal Pradesh,30-11-2018 08:30,302
Himachal Pradesh,12-12-2018 08:30,150
Himachal Pradesh,17-01-2019 08:30,188
Himachal Pradesh,27-02-2019 08:30,112
Himachal Pradesh,28-03-2019 08:30,230
Himachal Pradesh,04-11-2019 08:30,242
Himachal Pradesh,05-08-2019 08:30,252
Himachal Pradesh,26-06-2019 08:30,450
Himachal Pradesh,26-07-2019 08:30,152
Himachal Pradesh,19-08-2019 08:30,345
Himachal Pradesh,17-09-2019 08:30,370
Himachal Pradesh,10-07-2019 08:30,390
Himachal Pradesh,21-04-2018 08:30,469
Himachal Pradesh,23-10-2018 08:30,378
Himachal Pradesh,24-04-2019 08:30,139
Himachal Pradesh,14-10-2019 08:30,380
Himachal Pradesh,14-10-2019 08:30,469
Himachal Pradesh,24-04-2018 08:30,62
Himachal Pradesh,10-10-2018 08:30,93
Himachal Pradesh,28-04-2019 08:30,108
Himachal Pradesh,21-10-2019 08:30,91
Himachal Pradesh,10-08-2018 08:30,106
Himachal Pradesh,10-10-2019 08:30,225
Himachal Pradesh,04-05-2018 08:30,776
Himachal Pradesh,29-04-2019 08:30,122
Himachal Pradesh,10-10-2019 08:30,670
Himachal Pradesh,26-04-2018 08:30,892
Himachal Pradesh,25-10-2018 08:30,599
Himachal Pradesh,22-04-2019 08:30,613
Himachal Pradesh,17-10-2019 08:30,340
Himachal Pradesh,28-04-2018 08:30,523
Himachal Pradesh,17-10-2018 08:30,339
Himachal Pradesh,19-05-2018 08:30,249
Himachal Pradesh,06-11-2019 08:30,237
Himachal Pradesh,07-02-2018 08:30,235
Himachal Pradesh,10-04-2018 08:30,296
Himachal Pradesh,26-04-2018 08:30,806
Himachal Pradesh,25-10-2018 08:30,405
Himachal Pradesh,22-04-2019 08:30,367
Himachal Pradesh,17-10-2019 08:30,518
Himachal Pradesh,27-04-2019 08:30,510
Himachal Pradesh,29-07-2019 08:30,178
Himachal Pradesh,24-04-2018 08:30,59
Himachal Pradesh,19-10-2018 08:30,79.8
Himachal Pradesh,04-10-2019 08:30,51.6
Himachal Pradesh,19-10-2019 08:30,154.8
Himachal Pradesh,27-01-2018 08:30,75
Himachal Pradesh,27-04-2018 08:30,65
Himachal Pradesh,16-07-2018 08:30,230.4
Himachal Pradesh,17-10-2018 08:30,66.6
Himachal Pradesh,04-10-2019 08:30,48.6
Himachal Pradesh,23-04-2018 08:30,262
Himachal Pradesh,10-06-2018 08:30,432
Himachal Pradesh,18-04-2019 08:30,142
Himachal Pradesh,01-12-2018 08:30,281
Himachal Pradesh,04-07-2018 08:30,311
Himachal Pradesh,13-07-2018 08:30,355
Himachal Pradesh,10-03-2018 08:30,407
Himachal Pradesh,01-02-2019 08:30,242
Himachal Pradesh,02-01-2019 08:30,242
Himachal Pradesh,23-04-2018 08:30,60
Himachal Pradesh,30-10-2018 08:30,222
Himachal Pradesh,27-04-2019 08:30,188.2
Himachal Pradesh,24-10-2019 08:30,137
Himachal Pradesh,21-04-2018 08:30,447
Himachal Pradesh,23-10-2018 08:30,450
Himachal Pradesh,24-04-2019 08:30,153
Himachal Pradesh,14-10-2019 08:30,359
Himachal Pradesh,22-05-2019 08:30,51
Himachal Pradesh,27-04-2018 08:30,758
Himachal Pradesh,26-04-2018 08:30,348
Himachal Pradesh,25-10-2018 08:30,471
Himachal Pradesh,22-04-2019 08:30,457
Himachal Pradesh,17-10-2019 08:30,379
Himachal Pradesh,28-04-2018 08:30,353
Himachal Pradesh,10-08-2018 08:30,398
Himachal Pradesh,04-05-2019 08:30,388
Himachal Pradesh,24-10-2019 08:30,465
Himachal Pradesh,04-11-2018 08:30,425
Himachal Pradesh,27-04-2019 08:30,572
Himachal Pradesh,16-04-2018 08:30,545
Himachal Pradesh,22-10-2018 08:30,226
Himachal Pradesh,22-04-2019 08:30,138
Haryana,05-02-2019 08:30,432
Haryana,04-04-2018 08:30,570
Haryana,10-11-2018 08:30,1638
Haryana,04-03-2019 08:30,1730
Haryana,04-04-2018 08:30,628
Haryana,10-11-2018 08:30,686
Haryana,04-02-2019 08:30,444
Haryana,25-09-2019 08:30,210
Haryana,15-10-2019 08:30,224
Haryana,26-11-2019 08:30,338
Haryana,12-11-2019 08:30,214
Haryana,23-04-2019 08:30,210
Haryana,25-04-2019 08:30,1006
Haryana,31-10-2019 08:30,926
Haryana,23-04-2018 08:30,2410
Haryana,25-10-2018 08:30,2838
Haryana,25-04-2019 08:30,2618
Haryana,15-10-2019 08:30,2332
Jharkhand,24-06-2019 08:30,478
Jharkhand,22-07-2019 08:30,482
Jharkhand,24-08-2019 08:30,480
Jharkhand,09-11-2019 08:30,478
Jharkhand,18-10-2019 08:30,482
Jharkhand,29-11-2019 08:30,478
Jharkhand,25-12-2019 08:30,478
Jammu And Kashmir,26-10-2019 08:30,395
Jammu And Kashmir,26-10-2019 08:30,302
Jammu And Kashmir,10-03-2019 08:30,56
Jammu And Kashmir,15-05-2019 08:30,424
Jammu And Kashmir,10-11-2019 08:30,651
Jammu And Kashmir,10-11-2019 08:30,287
Jammu And Kashmir,05-09-2019 08:30,352
Jammu And Kashmir,10-11-2019 08:30,290
Jammu And Kashmir,25-10-2019 08:30,338
Jammu And Kashmir,26-10-2019 08:30,185
Jammu And Kashmir,15-05-2019 08:30,116
Jammu And Kashmir,10-11-2019 08:30,576
Jammu And Kashmir,16-04-2018 08:30,286
Jammu And Kashmir,17-12-2018 08:30,260
Jammu And Kashmir,25-10-2019 08:30,397
Jammu And Kashmir,06-01-2018 08:30,472
Jammu And Kashmir,06-01-2018 08:30,529
Jammu And Kashmir,06-01-2018 08:30,503
Jammu And Kashmir,06-01-2018 08:30,507
Jammu And Kashmir,16-04-2018 08:30,165
Jammu And Kashmir,17-12-2018 08:30,182
Jammu And Kashmir,10-10-2019 08:30,87
Jammu And Kashmir,26-06-2019 08:30,96
Jammu And Kashmir,25-04-2018 08:30,726
Jammu And Kashmir,18-12-2018 08:30,875
Jammu And Kashmir,04-02-2019 08:30,630
Jammu And Kashmir,22-10-2019 08:30,458
Jammu And Kashmir,16-04-2018 08:30,127
Jammu And Kashmir,17-12-2018 08:30,227
Kerala,04-11-2018 08:30,86
Kerala,10-06-2018 08:30,118
Kerala,04-09-2019 08:30,80
Kerala,18-10-2019 08:30,78
