State,Data Acquisition Time,TDS
Kerala,04-06-2018 08:30,186
Kerala,22-10-2018 08:30,135
Kerala,04-01-2019 08:30,119
Kerala,19-10-2019 08:30,96
Kerala,04-05-2018 08:30,190
Kerala,10-01-2018 08:30,24
Kerala,17-04-2019 08:30,80
Kerala,10-01-2019 08:30,38
Kerala,04-09-2018 08:30,178
Kerala,16-10-2018 08:30,200
Kerala,04-09-2019 08:30,280
Kerala,16-10-2019 08:30,188
Kerala,04-07-2018 08:30,70
Kerala,10-06-2018 08:30,42
Kerala,04-10-2019 08:30,78
Kerala,10-04-2019 08:30,42
Kerala,04-11-2018 08:30,108
Kerala,04-09-2019 08:30,192
Kerala,18-10-2019 08:30,133
Kerala,16-04-2018 08:30,120
Kerala,20-10-2018 08:30,137
Kerala,20-04-2019 08:30,136
Kerala,14-10-2019 08:30,170
Kerala,04-06-2018 08:30,88
Kerala,22-10-2018 08:30,79
Kerala,04-01-2019 08:30,46
Kerala,19-10-2019 08:30,34
Kerala,04-07-2018 08:30,200
Kerala,17-10-2018 08:30,188
Kerala,04-05-2019 08:30,188
Kerala,18-10-2019 08:30,148
Kerala,04-04-2018 08:30,62
Kerala,17-10-2018 08:30,53
Kerala,04-05-2019 08:30,68
Kerala,15-10-2019 08:30,72
Kerala,04-04-2018 08:30,80
Kerala,10-10-2018 08:30,62
Kerala,04-05-2019 08:30,45
Kerala,15-10-2019 08:30,58
Kerala,24-04-2018 08:30,60
Kerala,25-10-2018 08:30,51
Kerala,20-04-2019 08:30,52
Kerala,10-05-2019 08:30,180
Kerala,18-04-2018 08:30,380
Kerala,25-10-2018 08:30,250
Kerala,04-02-2019 08:30,430
Kerala,10-05-2019 08:30,460
Kerala,16-04-2018 08:30,150
Kerala,10-05-2018 08:30,175
Kerala,04-10-2019 08:30,155
Kerala,10-01-2019 08:30,146
Kerala,04-06-2018 08:30,86
Kerala,10-06-2018 08:30,106
Kerala,04-06-2019 08:30,116
Kerala,16-10-2019 08:30,104
Kerala,04-04-2018 08:30,110
Kerala,10-05-2018 08:30,118
Kerala,04-10-2019 08:30,142
Kerala,16-10-2019 08:30,112
Kerala,19-04-2018 08:30,160
Kerala,10-01-2018 08:30,122
Kerala,04-10-2019 08:30,170
Kerala,10-01-2019 08:30,110
Kerala,04-10-2018 08:30,244
Kerala,16-10-2018 08:30,160
Kerala,04-03-2019 08:30,410
Kerala,10-10-2019 08:30,200
Kerala,04-10-2018 08:30,183
Kerala,16-10-2018 08:30,114
Kerala,04-05-2019 08:30,141
Kerala,10-10-2019 08:30,140
Kerala,04-07-2018 08:30,54
Kerala,10-06-2018 08:30,44
Kerala,04-10-2019 08:30,58
Kerala,10-04-2019 08:30,62
Kerala,04-07-2018 08:30,115
Kerala,10-03-2018 08:30,200
Kerala,04-02-2019 08:30,142
Kerala,23-10-2019 08:30,142
Kerala,19-04-2018 08:30,130
Kerala,10-01-2018 08:30,108
Kerala,04-10-2019 08:30,78
Kerala,10-01-2019 08:30,77
Kerala,07-04-2018 08:30,203
Kerala,07-09-2019 08:30,98
Kerala,07-04-2018 08:30,88
Kerala,07-09-2019 08:30,48
Kerala,04-05-2018 08:30,88
Kerala,10-03-2018 08:30,100
Kerala,29-04-2019 08:30,82
Kerala,19-10-2019 08:30,100
Kerala,04-11-2018 08:30,120
Kerala,10-04-2018 08:30,55
Kerala,04-08-2019 08:30,184
Kerala,16-10-2019 08:30,92
Kerala,04-11-2018 08:30,140
Kerala,10-04-2018 08:30,180
Kerala,04-08-2019 08:30,242
Kerala,16-10-2019 08:30,212
Kerala,04-11-2018 08:30,130
Kerala,10-06-2018 08:30,110
Kerala,04-06-2019 08:30,104
Kerala,10-03-2019 08:30,94
Kerala,19-04-2018 08:30,175
Kerala,10-01-2018 08:30,124
Kerala,04-10-2019 08:30,160
Kerala,10-01-2019 08:30,90
Kerala,04-05-2018 08:30,75
Kerala,10-01-2018 08:30,190
Kerala,17-04-2019 08:30,160
Kerala,10-01-2019 08:30,198
Kerala,04-09-2018 08:30,206
Kerala,16-10-2018 08:30,134
Kerala,22-04-2019 08:30,330
Kerala,16-10-2019 08:30,169
Kerala,16-04-2018 08:30,87
Kerala,22-10-2018 08:30,55
Kerala,04-11-2019 08:30,110
Kerala,10-11-2019 08:30,62
Kerala,24-04-2018 08:30,127
Kerala,22-10-2018 08:30,100
Kerala,20-04-2019 08:30,130
Kerala,10-11-2019 08:30,60
Kerala,04-07-2018 08:30,46
Kerala,10-06-2018 08:30,46
Kerala,04-10-2019 08:30,60
Kerala,10-04-2019 08:30,60
Kerala,13-04-2018 08:30,280
Kerala,10-04-2018 08:30,170
Kerala,04-03-2019 08:30,290
Kerala,19-10-2019 08:30,180
Kerala,04-09-2018 08:30,600
Kerala,10-06-2018 08:30,470
Kerala,04-06-2019 08:30,7000
Kerala,10-11-2019 08:30,364
Maharashtra,04-02-2018 08:30,412
Maharashtra,10-04-2018 08:30,318
Maharashtra,04-04-2019 08:30,184
Maharashtra,04-01-2019 08:30,460
Maharashtra,16-04-2018 08:30,447
Maharashtra,17-10-2019 08:30,3620
Maharashtra,04-04-2019 08:30,19116
Maharashtra,10-03-2019 08:30,1026
Maharashtra,04-02-2018 08:30,700
Maharashtra,10-02-2018 08:30,965
Maharashtra,04-09-2019 08:30,30306
Maharashtra,10-03-2019 08:30,426
Maharashtra,04-02-2018 08:30,2230
Maharashtra,10-02-2018 08:30,589
Maharashtra,04-09-2019 08:30,30384
Maharashtra,10-03-2019 08:30,490
Maharashtra,04-01-2019 08:30,460
Maharashtra,04-04-2018 08:30,669
Maharashtra,17-10-2019 08:30,4266
Maharashtra,04-04-2019 08:30,20142
Maharashtra,10-03-2019 08:30,1975
Maharashtra,04-09-2018 08:30,1050
Maharashtra,17-10-2019 08:30,2862
Maharashtra,14-04-2018 08:30,506
Maharashtra,30-10-2018 08:30,666
Maharashtra,25-04-2019 08:30,611
Maharashtra,17-04-2018 08:30,618
Maharashtra,16-10-2018 08:30,479
Maharashtra,04-04-2018 08:30,460
Maharashtra,10-11-2018 08:30,90
Maharashtra,04-11-2019 08:30,29378
Maharashtra,10-10-2019 08:30,66
Maharashtra,04-01-2019 08:30,464
Maharashtra,04-04-2019 08:30,968
Maharashtra,04-04-2019 08:30,2646
Maharashtra,04-02-2018 08:30,2005
Maharashtra,10-08-2018 08:30,1850
Maharashtra,04-09-2019 08:30,46388
Maharashtra,10-04-2019 08:30,684
Maharashtra,04-04-2018 08:30,586
Maharashtra,10-09-2018 08:30,796
Maharashtra,04-02-2019 08:30,173
Maharashtra,10-07-2019 08:30,1160
Maharashtra,04-09-2018 08:30,604
Maharashtra,29-10-2018 08:30,510
Maharashtra,10-05-2019 08:30,626
Maharashtra,04-03-2018 08:30,273
Maharashtra,10-11-2018 08:30,85
Maharashtra,04-10-2019 08:30,208
Maharashtra,10-10-2019 08:30,60
Maharashtra,04-04-2018 08:30,3842
Maharashtra,10-11-2018 08:30,157
Maharashtra,04-11-2019 08:30,46517
Maharashtra,10-10-2019 08:30,102
Maharashtra,04-04-2018 08:30,3960
Maharashtra,10-11-2018 08:30,325
Maharashtra,04-11-2019 08:30,47188
Maharashtra,10-10-2019 08:30,138
Maharashtra,04-03-2018 08:30,190
Maharashtra,10-11-2018 08:30,234
Maharashtra,04-10-2019 08:30,47790
Maharashtra,10-10-2019 08:30,62
Maharashtra,04-05-2018 08:30,1418
Maharashtra,10-02-2018 08:30,1800
Maharashtra,10-05-2019 08:30,3452
Maharashtra,04-05-2018 08:30,1149
Maharashtra,10-01-2018 08:30,340
Maharashtra,10-04-2019 08:30,964
Maharashtra,04-04-2018 08:30,1968
Maharashtra,10-04-2018 08:30,1452
Maharashtra,04-09-2019 08:30,280
Maharashtra,10-09-2019 08:30,1900
Maharashtra,04-04-2018 08:30,2090
Maharashtra,10-03-2018 08:30,1777
Maharashtra,04-02-2019 08:30,278
Maharashtra,10-07-2019 08:30,511
Maharashtra,29-10-2018 08:30,648
Maharashtra,10-05-2019 08:30,618
Maharashtra,04-11-2018 08:30,170
Maharashtra,26-10-2018 08:30,162
Maharashtra,04-02-2019 08:30,258
Maharashtra,04-04-2018 08:30,2824
Maharashtra,10-03-2018 08:30,2892
Maharashtra,04-02-2019 08:30,1047
Maharashtra,10-07-2019 08:30,2132
Maharashtra,04-02-2018 08:30,1690
Maharashtra,10-02-2018 08:30,925
Maharashtra,04-09-2019 08:30,694
Maharashtra,10-03-2019 08:30,1008
Maharashtra,14-04-2018 08:30,608
Maharashtra,21-10-2018 08:30,775
Maharashtra,14-04-2018 08:30,752
Maharashtra,04-02-2018 08:30,470
Maharashtra,10-02-2018 08:30,284
Maharashtra,04-09-2019 08:30,610
Maharashtra,10-03-2019 08:30,435
Maharashtra,04-04-2018 08:30,142
Maharashtra,10-04-2018 08:30,487
Maharashtra,04-09-2019 08:30,281
Maharashtra,10-09-2019 08:30,425
Maharashtra,04-05-2018 08:30,59
Maharashtra,10-06-2018 08:30,500
Maharashtra,10-03-2019 08:30,266
Maharashtra,04-02-2018 08:30,409
Maharashtra,04-04-2018 08:30,676
Maharashtra,04-02-2019 08:30,205
Maharashtra,04-02-2018 08:30,2240
Maharashtra,10-02-2018 08:30,1428
Maharashtra,04-09-2019 08:30,50929
Maharashtra,10-03-2019 08:30,2080
Maharashtra,04-04-2019 08:30,19342
Maharashtra,10-03-2019 08:30,2024
Maharashtra,29-10-2018 08:30,578
Maharashtra,04-02-2018 08:30,1750
Maharashtra,10-08-2018 08:30,814
Maharashtra,04-01-2019 08:30,29312
Maharashtra,10-04-2019 08:30,690
Maharashtra,04-02-2018 08:30,4950
Maharashtra,10-08-2018 08:30,602
Maharashtra,04-01-2019 08:30,691
Maharashtra,10-04-2019 08:30,560
Maharashtra,04-04-2018 08:30,584
Maharashtra,10-09-2018 08:30,1422
Maharashtra,04-02-2019 08:30,192
Maharashtra,10-07-2019 08:30,1206
Maharashtra,04-04-2018 08:30,560
Maharashtra,10-09-2018 08:30,909
Maharashtra,04-08-2019 08:30,169
Maharashtra,10-07-2019 08:30,1609
Meghalaya,21-03-2019 08:30,130
Meghalaya,16-04-2019 08:30,108
Meghalaya,21-10-2019 08:30,98
Meghalaya,21-03-2019 08:30,93
Meghalaya,16-04-2019 08:30,88
Meghalaya,21-10-2019 08:30,85
Meghalaya,21-03-2019 08:30,59
Meghalaya,16-04-2019 08:30,71
Meghalaya,21-10-2019 08:30,77
Meghalaya,17-04-2018 08:30,241
Meghalaya,22-10-2018 08:30,252
Meghalaya,04-08-2019 08:30,245
Meghalaya,10-10-2019 08:30,220
Meghalaya,04-03-2018 08:30,179
Meghalaya,04-02-2019 08:30,200
Meghalaya,10-01-2019 08:30,129
Meghalaya,04-11-2018 08:30,38
Meghalaya,10-11-2018 08:30,33
Meghalaya,04-05-2019 08:30,45
Meghalaya,10-09-2019 08:30,38
Meghalaya,04-03-2018 08:30,179
Meghalaya,10-04-2018 08:30,180
Meghalaya,04-02-2019 08:30,172
Meghalaya,10-01-2019 08:30,185
Meghalaya,24-04-2018 08:30,107
Meghalaya,24-10-2018 08:30,100
Meghalaya,15-04-2019 08:30,104
Meghalaya,15-10-2019 08:30,81
Meghalaya,16-04-2018 08:30,77
Meghalaya,22-10-2018 08:30,74
Meghalaya,04-08-2019 08:30,75
Meghalaya,10-10-2019 08:30,81
Manipur,29-04-2019 08:30,348
Manipur,18-04-2018 08:30,290.2
Manipur,30-04-2018 08:30,452
Manipur,27-04-2019 08:30,466.4
Manipur,24-10-2019 08:30,348
Manipur,30-04-2018 08:30,394.2
Manipur,27-04-2019 08:30,482
Manipur,28-04-2018 08:30,348.2
Manipur,20-04-2018 08:30,453
Manipur,30-04-2019 08:30,318.6
Manipur,31-10-2019 08:30,399
Manipur,20-04-2018 08:30,422
Manipur,30-04-2019 08:30,10
Madhya Pradesh,25-04-2018 08:30,385
Madhya Pradesh,24-10-2018 08:30,370
Madhya Pradesh,20-04-2019 08:30,279
Madhya Pradesh,10-12-2019 08:30,564
Madhya Pradesh,10-01-2019 08:30,376
Madhya Pradesh,06-12-2018 08:30,460
Madhya Pradesh,23-10-2018 08:30,100
Madhya Pradesh,27-06-2019 08:30,442
Madhya Pradesh,25-10-2019 08:30,449
Madhya Pradesh,04-05-2018 08:30,442
Madhya Pradesh,10-06-2018 08:30,228
Madhya Pradesh,04-02-2019 08:30,312
Madhya Pradesh,10-03-2019 08:30,346
Madhya Pradesh,04-03-2018 08:30,380
Madhya Pradesh,10-01-2018 08:30,360
Madhya Pradesh,04-01-2019 08:30,436
Madhya Pradesh,10-01-2019 08:30,322
Madhya Pradesh,04-03-2018 08:30,348
Madhya Pradesh,10-01-2018 08:30,453
Madhya Pradesh,04-01-2019 08:30,1096
Madhya Pradesh,10-03-2019 08:30,324
Madhya Pradesh,04-04-2018 08:30,380
Madhya Pradesh,10-05-2018 08:30,356
Madhya Pradesh,04-03-2019 08:30,516
Madhya Pradesh,10-03-2019 08:30,328
Madhya Pradesh,06-12-2018 08:30,280
Madhya Pradesh,23-10-2018 08:30,140
Madhya Pradesh,27-06-2019 08:30,295
Madhya Pradesh,21-10-2019 08:30,301
Madhya Pradesh,06-12-2018 08:30,210
Madhya Pradesh,23-10-2018 08:30,130
Madhya Pradesh,27-06-2019 08:30,281
Madhya Pradesh,25-10-2019 08:30,288
Madhya Pradesh,06-12-2018 08:30,90
Madhya Pradesh,23-10-2018 08:30,120
Madhya Pradesh,27-06-2019 08:30,476
Madhya Pradesh,25-10-2019 08:30,482
Madhya Pradesh,06-12-2018 08:30,80
Madhya Pradesh,23-10-2018 08:30,120
Madhya Pradesh,27-06-2019 08:30,174
Madhya Pradesh,25-10-2019 08:30,181
Madhya Pradesh,06-12-2018 08:30,210
Madhya Pradesh,23-10-2018 08:30,130
Madhya Pradesh,27-06-2019 08:30,275
Madhya Pradesh,25-10-2019 08:30,281
Madhya Pradesh,06-12-2018 08:30,80
Madhya Pradesh,23-10-2018 08:30,100
Madhya Pradesh,27-06-2019 08:30,369
Madhya Pradesh,25-10-2019 08:30,375
Madhya Pradesh,26-04-2018 08:30,428520
Madhya Pradesh,29-10-2018 08:30,738800
Madhya Pradesh,15-10-2019 08:30,16531700
Madhya Pradesh,06-12-2018 08:30,210
Madhya Pradesh,23-10-2018 08:30,130
Madhya Pradesh,27-06-2019 08:30,268
Madhya Pradesh,25-10-2019 08:30,274
Madhya Pradesh,04-05-2018 08:30,448
Madhya Pradesh,10-06-2018 08:30,372
Madhya Pradesh,04-02-2019 08:30,112
Madhya Pradesh,10-04-2019 08:30,571
Madhya Pradesh,28-04-2018 08:30,444
Madhya Pradesh,10-11-2018 08:30,448
Madhya Pradesh,04-03-2019 08:30,532
Madhya Pradesh,10-05-2019 08:30,332
Madhya Pradesh,26-04-2018 08:30,340
Madhya Pradesh,27-10-2018 08:30,424
Madhya Pradesh,10-10-2019 08:30,455
Madhya Pradesh,04-02-2018 08:30,304
Madhya Pradesh,10-09-2018 08:30,294
Madhya Pradesh,04-09-2019 08:30,146
Madhya Pradesh,04-02-2018 08:30,1892
Madhya Pradesh,10-09-2018 08:30,372
Madhya Pradesh,30-04-2019 08:30,228
Madhya Pradesh,04-10-2018 08:30,168
Madhya Pradesh,10-05-2018 08:30,822
Madhya Pradesh,04-03-2019 08:30,164
Madhya Pradesh,04-04-2018 08:30,361
Madhya Pradesh,10-04-2018 08:30,394
Madhya Pradesh,04-04-2018 08:30,547
Madhya Pradesh,10-04-2018 08:30,499
Madhya Pradesh,16-04-2018 08:30,754
Madhya Pradesh,10-05-2018 08:30,703
Madhya Pradesh,13-04-2019 08:30,509
Madhya Pradesh,10-09-2019 08:30,552
Madhya Pradesh,04-07-2018 08:30,1650
Madhya Pradesh,10-09-2018 08:30,1880
Madhya Pradesh,10-11-2019 08:30,839
Madhya Pradesh,25-04-2018 08:30,1973
Madhya Pradesh,24-10-2018 08:30,951
Madhya Pradesh,20-04-2019 08:30,989
Madhya Pradesh,31-10-2019 08:30,731
Madhya Pradesh,04-04-2018 08:30,573
Madhya Pradesh,10-05-2018 08:30,352
Madhya Pradesh,04-03-2019 08:30,684
Madhya Pradesh,10-03-2019 08:30,352
Madhya Pradesh,04-05-2018 08:30,545
Madhya Pradesh,10-10-2018 08:30,553
Madhya Pradesh,04-06-2019 08:30,501
Madhya Pradesh,27-04-2018 08:30,1568
Madhya Pradesh,01-03-2019 08:30,2172
Madhya Pradesh,23-04-2019 08:30,1284
Madhya Pradesh,23-05-2019 08:30,2182
Madhya Pradesh,08-06-2019 08:30,2084
Madhya Pradesh,28-11-2019 08:30,1432
Madhya Pradesh,28-04-2018 08:30,634
Madhya Pradesh,10-10-2018 08:30,422
Madhya Pradesh,04-08-2019 08:30,342
Madhya Pradesh,10-05-2019 08:30,354
Madhya Pradesh,17-04-2018 08:30,1572
Madhya Pradesh,25-10-2018 08:30,806
Madhya Pradesh,29-10-2019 08:30,512
Madhya Pradesh,24-04-2018 08:30,192
Madhya Pradesh,25-10-2018 08:30,852
Madhya Pradesh,29-04-2019 08:30,482
Madhya Pradesh,04-06-2018 08:30,824
Madhya Pradesh,10-10-2018 08:30,968
Madhya Pradesh,10-07-2019 08:30,1278
Madhya Pradesh,04-09-2018 08:30,710
Madhya Pradesh,10-09-2018 08:30,907
Madhya Pradesh,10-09-2019 08:30,511
Madhya Pradesh,13-04-2018 08:30,1280
Madhya Pradesh,10-12-2018 08:30,1214
Madhya Pradesh,10-04-2019 08:30,2552
Madhya Pradesh,04-06-2018 08:30,1138
Madhya Pradesh,17-06-2019 08:30,1298
Madhya Pradesh,04-03-2018 08:30,1216
Madhya Pradesh,04-11-2019 08:30,1936
Madhya Pradesh,10-11-2019 08:30,1894
Madhya Pradesh,04-02-2018 08:30,358
Madhya Pradesh,10-09-2018 08:30,318
Madhya Pradesh,04-09-2019 08:30,166
Madhya Pradesh,28-04-2018 08:30,438
Madhya Pradesh,10-11-2018 08:30,432
Madhya Pradesh,04-04-2019 08:30,582
Madhya Pradesh,10-10-2019 08:30,306
Madhya Pradesh,28-04-2018 08:30,454
Madhya Pradesh,10-10-2018 08:30,312
Madhya Pradesh,04-04-2019 08:30,442
Madhya Pradesh,10-05-2019 08:30,340
Madhya Pradesh,04-05-2019 08:30,900
Madhya Pradesh,10-04-2019 08:30,1310
Madhya Pradesh,24-01-2018 08:30,1340
Madhya Pradesh,24-02-2018 08:30,1270
Madhya Pradesh,22-03-2018 08:30,1240
Madhya Pradesh,25-04-2018 08:30,946
Madhya Pradesh,10-10-2018 08:30,150
Madhya Pradesh,04-08-2019 08:30,504
Madhya Pradesh,07-06-2019 08:30,859
Madhya Pradesh,08-06-2019 08:30,417
Madhya Pradesh,14-10-2019 08:30,358
Madhya Pradesh,14-11-2019 08:30,1235
Madhya Pradesh,12-09-2019 08:30,1200
Madhya Pradesh,26-03-2018 08:30,1910
Madhya Pradesh,27-04-2018 08:30,1820
Madhya Pradesh,30-10-2018 08:30,1900
Madhya Pradesh,23-05-2019 08:30,1908
Madhya Pradesh,04-07-2018 08:30,1693
Madhya Pradesh,10-09-2018 08:30,1815
Madhya Pradesh,04-09-2019 08:30,1082
Madhya Pradesh,10-11-2019 08:30,1096
Madhya Pradesh,04-07-2018 08:30,2057
Madhya Pradesh,10-09-2018 08:30,1668
Madhya Pradesh,04-09-2019 08:30,1216
Madhya Pradesh,10-11-2019 08:30,1142
Madhya Pradesh,04-07-2018 08:30,1000
Madhya Pradesh,10-09-2018 08:30,981
Madhya Pradesh,04-09-2019 08:30,770
Madhya Pradesh,10-11-2019 08:30,1048
Madhya Pradesh,04-12-2018 08:30,791
Madhya Pradesh,10-12-2018 08:30,725
Madhya Pradesh,10-09-2019 08:30,675
Nagaland,04-11-2018 08:30,123
Nagaland,15-10-2018 08:30,116
Nagaland,04-04-2019 08:30,125
Nagaland,18-10-2019 08:30,123
Nagaland,04-11-2018 08:30,106
Nagaland,15-10-2018 08:30,97.9
Nagaland,04-04-2019 08:30,125
Nagaland,18-10-2019 08:30,134
Nagaland,13-04-2018 08:30,320
Nagaland,10-10-2018 08:30,331
Nagaland,04-06-2019 08:30,378
Nagaland,16-10-2019 08:30,140
Nagaland,04-10-2018 08:30,389
Nagaland,15-10-2018 08:30,405
Nagaland,04-04-2019 08:30,419
Nagaland,18-10-2019 08:30,479
Nagaland,04-11-2018 08:30,185
Nagaland,15-10-2018 08:30,168
Nagaland,04-04-2019 08:30,191
Nagaland,18-10-2019 08:30,222
Nagaland,04-11-2018 08:30,87
Nagaland,15-10-2018 08:30,87.3
Nagaland,04-04-2019 08:30,88
Nagaland,18-10-2019 08:30,108
Nagaland,04-11-2018 08:30,110
Nagaland,15-10-2018 08:30,100
Nagaland,04-04-2019 08:30,233
Nagaland,18-10-2019 08:30,186
Nagaland,04-10-2018 08:30,413
Nagaland,15-10-2018 08:30,71
Nagaland,04-04-2019 08:30,436
Nagaland,18-10-2019 08:30,392
Nagaland,04-11-2018 08:30,260
Nagaland,15-10-2018 08:30,486
Nagaland,04-04-2019 08:30,91
Nagaland,18-10-2019 08:30,496
Nagaland,04-11-2018 08:30,88
Nagaland,15-10-2018 08:30,102
Nagaland,04-04-2019 08:30,102
Nagaland,18-10-2019 08:30,122
Odisha,04-04-2018 08:30,658
Odisha,10-04-2018 08:30,642
Odisha,04-12-2019 08:30,592
Odisha,14-10-2019 08:30,484
Odisha,19-04-2018 08:30,102
Odisha,10-03-2018 08:30,72
Odisha,15-04-2019 08:30,128
Odisha,16-10-2019 08:30,72
Odisha,04-05-2018 08:30,136
Odisha,10-06-2018 08:30,262
Odisha,04-06-2019 08:30,132
Odisha,10-04-2019 08:30,228
Odisha,05-03-2018 08:30,5280
Odisha,10-04-2018 08:30,1190
Odisha,04-03-2019 08:30,504
Odisha,10-01-2019 08:30,576
Odisha,04-05-2018 08:30,532
Odisha,10-03-2018 08:30,552
Odisha,04-12-2019 08:30,704
Odisha,15-10-2019 08:30,748
Odisha,19-04-2018 08:30,101
Odisha,10-03-2018 08:30,382
Odisha,15-04-2019 08:30,128
Odisha,16-10-2019 08:30,120
Odisha,04-05-2018 08:30,95
Odisha,10-06-2018 08:30,112
Odisha,04-06-2019 08:30,92
Odisha,10-04-2019 08:30,244
Odisha,19-04-2018 08:30,79
Odisha,10-03-2018 08:30,196
Odisha,15-04-2019 08:30,92
Odisha,16-10-2019 08:30,148
Odisha,19-04-2018 08:30,88
Odisha,10-03-2018 08:30,106
Odisha,15-04-2019 08:30,112
Odisha,16-10-2019 08:30,116
Odisha,19-04-2018 08:30,176
Odisha,10-03-2018 08:30,124
Odisha,15-04-2019 08:30,116
Odisha,16-10-2019 08:30,116
Odisha,04-04-2018 08:30,58
Odisha,10-05-2018 08:30,198
Odisha,04-10-2019 08:30,192
Odisha,04-06-2018 08:30,211
Odisha,10-03-2018 08:30,268
Odisha,04-05-2019 08:30,188
Odisha,10-10-2019 08:30,116
Odisha,04-07-2018 08:30,254
Odisha,10-10-2018 08:30,632
Odisha,04-04-2019 08:30,288
Odisha,29-10-2019 08:30,584
Odisha,19-04-2018 08:30,162
Odisha,10-03-2018 08:30,192
Odisha,15-04-2019 08:30,168
Odisha,16-10-2019 08:30,140
Odisha,04-05-2018 08:30,445
Odisha,10-06-2018 08:30,388
Odisha,04-06-2019 08:30,268
Odisha,10-04-2019 08:30,292
Odisha,04-06-2018 08:30,132
Odisha,10-04-2018 08:30,146
Odisha,04-04-2019 08:30,192
Odisha,15-10-2019 08:30,288
Odisha,04-04-2018 08:30,158
Odisha,10-05-2018 08:30,222
Odisha,04-11-2019 08:30,172
Odisha,14-10-2019 08:30,168
Odisha,04-06-2018 08:30,88
Odisha,10-04-2018 08:30,274
Odisha,04-04-2019 08:30,220
Odisha,15-10-2019 08:30,156
Odisha,04-05-2018 08:30,284
Odisha,10-03-2018 08:30,358
Odisha,16-04-2019 08:30,260
Odisha,14-10-2019 08:30,312
Odisha,04-04-2018 08:30,406
Odisha,10-05-2018 08:30,202
Odisha,04-10-2019 08:30,448
Odisha,14-10-2019 08:30,92
Odisha,04-06-2018 08:30,145
Odisha,10-03-2018 08:30,186
Odisha,04-05-2019 08:30,168
Odisha,10-10-2019 08:30,128
Odisha,04-05-2018 08:30,418
Odisha,10-03-2018 08:30,402
Odisha,04-12-2019 08:30,848
Odisha,14-10-2019 08:30,612
Odisha,04-05-2018 08:30,14
Odisha,10-06-2018 08:30,242
Odisha,04-06-2019 08:30,156
Odisha,10-04-2019 08:30,316
Odisha,04-05-2018 08:30,236
Odisha,10-03-2018 08:30,312
Odisha,16-04-2019 08:30,236
Odisha,14-10-2019 08:30,236
Odisha,04-04-2018 08:30,48
Odisha,10-06-2018 08:30,146
Odisha,04-11-2019 08:30,148
Odisha,04-05-2018 08:30,619
Odisha,10-03-2018 08:30,502
Odisha,04-12-2019 08:30,124
Odisha,15-10-2019 08:30,488
Odisha,05-03-2018 08:30,1880
Odisha,10-04-2018 08:30,846
Odisha,04-03-2019 08:30,388
